time_stamp,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
168285,35.63,62.77,15.17,-1.28,-2.47,10.44
168290,36.20,63.47,10.21,-1.32,-2.51,10.24
168295,36.32,64.21,5.15,-1.34,-2.59,10.09
168301,35.96,64.72,1.35,-1.37,-2.71,10.00
168305,35.40,65.11,-1.81,-1.39,-2.82,9.94
168310,34.56,65.15,-5.04,-1.42,-2.93,9.90
168315,33.84,64.83,-6.43,-1.44,-2.99,9.89
168320,31.33,61.74,-7.47,-1.47,-3.08,9.92
168325,29.82,59.61,-7.40,-1.47,-3.10,9.92
168330,29.09,58.57,-7.36,-1.47,-3.10,9.92
168335,26.88,55.37,-7.19,-1.46,-3.10,9.93
168340,24.04,51.19,-6.87,-1.45,-3.08,9.92
168345,21.58,47.51,-6.53,-1.43,-3.03,9.91
168350,19.02,43.65,-6.12,-1.39,-2.95,9.89
168355,15.96,39.03,-5.51,-1.32,-2.83,9.86
168360,11.99,32.97,-4.48,-1.18,-2.63,9.82
168366,11.20,31.68,-4.25,-1.15,-2.59,9.81
168370,9.20,28.69,-3.51,-1.04,-2.47,9.80
168375,8.71,27.90,-3.32,-1.01,-2.44,9.79
168380,6.33,22.94,-2.66,-0.90,-2.32,9.75
168385,5.82,21.27,-2.68,-0.90,-2.30,9.72
168390,5.54,20.12,-2.74,-0.91,-2.29,9.69
168395,5.48,19.81,-2.76,-0.92,-2.29,9.68
168400,5.08,17.58,-2.93,-0.95,-2.31,9.63
168406,4.71,14.91,-3.14,-1.02,-2.36,9.57
168410,4.66,14.32,-3.18,-1.04,-2.39,9.56
168416,4.47,12.70,-3.29,-1.11,-2.44,9.54
168420,4.38,12.05,-3.33,-1.14,-2.46,9.54
168425,4.25,11.28,-3.37,-1.18,-2.49,9.53
168430,4.02,10.19,-3.39,-1.23,-2.51,9.54
168435,3.41,8.38,-3.40,-1.32,-2.52,9.56
168440,3.07,7.48,-3.36,-1.36,-2.52,9.57
168445,2.80,6.82,-3.27,-1.38,-2.52,9.59
168451,1.86,4.38,-2.82,-1.45,-2.51,9.62
168455,1.46,3.40,-2.52,-1.46,-2.50,9.62
168460,1.20,2.76,-2.29,-1.46,-2.50,9.60
168465,0.64,1.48,-1.70,-1.45,-2.50,9.57
168470,0.15,0.51,-1.15,-1.44,-2.48,9.57
168475,0.01,0.26,-0.99,-1.44,-2.48,9.57
168480,-0.15,-0.01,-0.81,-1.44,-2.47,9.57
168485,-0.42,-0.48,-0.50,-1.44,-2.45,9.57
168490,-0.75,-1.10,-0.13,-1.43,-2.43,9.58
168495,-0.88,-1.35,0.01,-1.43,-2.41,9.58
168500,-1.02,-1.59,0.13,-1.41,-2.40,9.58
168505,-1.21,-1.77,0.21,-1.39,-2.39,9.59
168510,-1.33,-1.82,0.23,-1.38,-2.38,9.59
168516,-1.52,-1.84,0.25,-1.37,-2.36,9.58
168521,-1.80,-1.71,0.23,-1.35,-2.34,9.54
168525,-1.98,-1.56,0.21,-1.34,-2.33,9.50
168530,-2.14,-1.36,0.18,-1.33,-2.32,9.46
168535,-2.37,-0.86,0.08,-1.31,-2.33,9.37
168540,-2.57,-0.16,-0.13,-1.30,-2.37,9.27
168545,-2.63,0.55,-0.48,-1.32,-2.43,9.25
168551,-2.59,0.62,-0.53,-1.32,-2.44,9.26
168555,-2.32,1.00,-0.79,-1.33,-2.47,9.29
168560,-2.03,1.26,-0.99,-1.34,-2.48,9.32
168565,-1.68,1.51,-1.17,-1.34,-2.50,9.35
168570,-1.21,1.76,-1.35,-1.35,-2.51,9.37
168575,-0.89,1.88,-1.44,-1.35,-2.52,9.38
168580,-0.71,1.92,-1.46,-1.36,-2.53,9.39
168585,-0.50,1.93,-1.45,-1.36,-2.53,9.39
168590,-0.25,1.89,-1.34,-1.37,-2.54,9.39
168595,-0.21,1.83,-1.23,-1.37,-2.55,9.38
168600,-0.22,1.76,-1.10,-1.36,-2.55,9.36
168605,-0.28,1.65,-0.92,-1.35,-2.55,9.33
168610,-0.36,1.52,-0.71,-1.34,-2.54,9.29
168616,-0.49,1.40,-0.49,-1.33,-2.52,9.25
168621,-0.83,1.22,-0.17,-1.35,-2.47,9.19
168625,-0.93,1.19,-0.11,-1.36,-2.45,9.18
168630,-1.17,1.16,-0.02,-1.40,-2.41,9.17
168635,-1.33,1.16,0.01,-1.43,-2.38,9.17
168640,-1.51,1.18,0.03,-1.47,-2.35,9.19
168645,-1.61,1.23,0.02,-1.50,-2.33,9.23
168651,-1.68,1.35,-0.06,-1.53,-2.32,9.33
168655,-1.68,1.37,-0.09,-1.54,-2.32,9.35
168660,-1.68,1.41,-0.16,-1.56,-2.31,9.42
168665,-1.68,1.39,-0.21,-1.56,-2.31,9.45
168670,-1.66,1.26,-0.30,-1.58,-2.30,9.50
168675,-1.65,1.19,-0.34,-1.58,-2.30,9.52
168680,-1.63,0.76,-0.56,-1.59,-2.29,9.60
168685,-1.61,0.25,-0.82,-1.60,-2.29,9.67
168690,-1.60,-0.11,-1.01,-1.59,-2.30,9.71
168695,-1.58,-0.76,-1.37,-1.58,-2.31,9.76
168701,-1.56,-1.04,-1.54,-1.57,-2.31,9.75
168705,-1.55,-1.09,-1.57,-1.57,-2.31,9.73
168710,-1.48,-1.19,-1.63,-1.56,-2.31,9.65
168715,-1.46,-1.19,-1.63,-1.56,-2.31,9.63
168720,-1.43,-1.16,-1.62,-1.55,-2.31,9.59
168725,-1.37,-1.04,-1.58,-1.53,-2.31,9.54
168730,-1.31,-0.84,-1.50,-1.50,-2.32,9.49
168735,-1.24,-0.61,-1.40,-1.47,-2.33,9.45
168740,-0.96,1.09,-0.74,-1.24,-2.42,9.32
168745,-0.90,1.41,-0.61,-1.19,-2.44,9.31
168751,-0.79,2.13,-0.32,-1.08,-2.49,9.30
168755,-0.65,3.37,0.08,-0.93,-2.57,9.31
168760,-0.55,5.36,0.55,-0.76,-2.65,9.34
168766,-0.55,5.88,0.65,-0.73,-2.66,9.35
168770,-0.63,9.21,1.14,-0.63,-2.65,9.39
168775,-0.73,11.71,1.48,-0.59,-2.61,9.41
168780,-0.81,13.08,1.66,-0.59,-2.56,9.42
168785,-0.99,15.51,1.98,-0.61,-2.45,9.42
168790,-1.29,18.07,2.32,-0.70,-2.27,9.40
168795,-1.50,18.73,2.46,-0.76,-2.21,9.39
168801,-2.01,19.13,2.72,-0.88,-2.15,9.36
168805,-2.11,19.13,2.77,-0.90,-2.15,9.36
168810,-2.46,19.06,2.96,-0.94,-2.14,9.36
168815,-3.04,18.66,3.22,-0.98,-2.14,9.37
168820,-4.34,17.12,3.76,-1.01,-2.18,9.42
168825,-4.54,16.86,3.87,-1.03,-2.20,9.42
168830,-6.00,15.00,4.91,-1.21,-2.39,9.45
168835,-6.71,14.26,5.59,-1.34,-2.52,9.46
168840,-8.98,12.25,8.26,-1.87,-3.03,9.47
168845,-9.94,11.49,9.72,-2.16,-3.29,9.47
168850,-11.18,10.64,12.46,-2.54,-3.68,9.45
168855,-11.35,10.57,13.00,-2.57,-3.73,9.44
168860,-11.72,10.53,14.62,-2.57,-3.85,9.38
168866,-11.84,10.92,15.85,-2.40,-3.90,9.30
168870,-11.74,12.38,17.14,-1.89,-3.94,9.18
168875,-11.60,13.08,17.47,-1.67,-3.95,9.13
168880,-9.04,18.34,18.25,-0.55,-4.01,8.93
168885,-8.38,19.38,18.29,-0.41,-4.02,8.90
168890,-6.36,22.31,18.34,-0.06,-4.04,8.85
168895,-1.30,29.16,18.21,0.50,-4.08,8.79
168901,1.17,32.41,18.05,0.62,-4.16,8.79
168905,1.52,32.87,18.03,0.62,-4.21,8.79
168910,2.23,33.44,18.05,0.66,-4.44,8.80
168915,2.33,33.50,19.10,0.71,-4.73,8.82
168920,2.30,33.54,20.92,0.78,-5.10,8.84
168925,3.47,33.70,26.67,1.04,-6.04,8.95
168930,7.96,34.02,36.62,1.56,-7.31,9.33
168935,13.08,34.80,44.64,1.96,-8.32,9.73
168940,49.79,50.97,71.08,3.28,-11.64,11.55
168945,73.16,66.38,79.52,3.68,-12.74,12.36
168950,96.80,84.39,85.36,3.95,-13.51,13.04
168955,156.85,133.43,92.95,4.32,-14.45,14.17
168960,213.42,184.00,95.50,4.45,-14.75,14.90
168966,262.78,229.54,94.56,4.41,-14.61,15.77
168970,376.95,339.56,82.86,3.85,-13.47,19.26
168975,414.89,378.22,73.67,3.35,-12.63,21.85
168980,438.22,403.55,64.18,2.86,-11.89,24.20
168985,480.71,458.24,16.09,1.04,-9.34,33.07
168990,477.73,461.91,-10.50,0.63,-8.81,34.91
168995,460.01,452.67,-26.51,0.50,-8.59,35.28
169000,397.74,415.45,-59.62,0.63,-8.28,33.66
169005,307.84,362.59,-92.77,1.02,-8.06,29.89
169010,262.64,336.30,-107.23,1.26,-7.93,27.69
169016,148.13,270.26,-138.33,2.06,-7.22,21.10
169020,86.06,234.68,-152.85,2.56,-6.53,17.14
169025,41.09,208.89,-163.39,2.98,-5.79,14.09
169030,-31.81,167.12,-180.36,3.82,-3.61,8.47
169035,-68.57,145.52,-187.71,4.32,-1.60,5.56
169040,-80.11,139.34,-189.13,4.48,-0.63,4.97
169045,-90.55,135.47,-188.65,4.61,0.51,5.19
169051,-95.95,132.52,-187.25,4.69,1.43,5.97
169055,-97.72,131.16,-185.96,4.72,1.86,6.72
169060,-99.07,129.84,-184.55,4.74,2.24,7.49
169065,-100.71,124.99,-181.29,4.84,3.04,8.89
169070,-101.65,117.79,-177.66,4.97,3.63,9.93
169075,-102.54,111.35,-174.56,5.11,4.05,10.56
169080,-106.26,80.95,-161.19,5.78,5.11,11.73
169085,-108.53,58.02,-151.01,6.17,5.50,11.94
169090,-109.76,42.30,-143.72,6.37,5.63,11.96
169095,-111.05,14.00,-129.62,6.55,5.68,11.86
169100,-111.19,-7.44,-118.18,6.53,5.58,11.80
169105,-110.59,-20.16,-111.15,6.45,5.42,11.78
169110,-109.42,-34.31,-103.42,6.32,5.18,11.78
169116,-106.54,-50.96,-94.47,6.08,4.79,11.90
169120,-102.99,-63.44,-87.89,5.84,4.40,12.12
169125,-97.85,-78.58,-80.33,5.50,3.90,12.46
169130,-87.58,-100.58,-70.58,4.84,3.11,13.10
169135,-75.16,-126.68,-61.09,3.97,2.33,13.76
169140,-65.41,-149.66,-54.32,3.22,1.80,14.19
169145,-59.92,-166.25,-50.41,2.76,1.54,14.34
169151,-56.17,-184.85,-46.76,2.32,1.34,14.25
169155,-53.81,-208.56,-42.70,1.87,1.16,13.84
169160,-53.18,-221.41,-40.51,1.60,1.05,13.56
169165,-53.15,-231.76,-38.63,1.35,0.90,13.27
169170,-53.35,-239.43,-37.18,1.12,0.70,12.98
169175,-55.28,-269.21,-30.80,-0.15,-0.81,12.01
169180,-56.24,-285.25,-27.38,-1.20,-2.31,11.78
169185,-56.11,-291.18,-27.09,-1.55,-2.89,11.91
169190,-55.59,-296.33,-27.52,-1.81,-3.33,12.13
169195,-55.43,-297.17,-27.75,-1.85,-3.40,12.18
169200,-55.34,-297.62,-27.90,-1.87,-3.43,12.21
169205,-54.22,-301.79,-29.97,-2.05,-3.73,12.54
169210,-52.95,-304.97,-32.45,-2.18,-3.88,12.86
169216,-52.73,-305.42,-32.88,-2.20,-3.90,12.91
169221,-51.08,-308.00,-35.76,-2.31,-3.98,13.29
169225,-50.57,-308.57,-36.47,-2.33,-3.99,13.40
169230,-48.89,-309.82,-38.30,-2.40,-3.93,13.76
169235,-46.84,-310.25,-39.38,-2.46,-3.65,14.37
169240,-45.03,-309.93,-39.53,-2.50,-3.10,15.34
169245,-44.73,-309.51,-39.08,-2.51,-2.93,15.63
169250,-44.41,-307.90,-37.23,-2.54,-2.48,16.50
169255,-44.64,-305.36,-34.17,-2.61,-2.09,17.40
169260,-45.11,-302.68,-30.92,-2.67,-1.82,18.15
169266,-47.12,-296.97,-23.90,-2.85,-1.48,19.39
169270,-49.93,-291.24,-16.79,-3.09,-1.31,20.43
169275,-52.95,-285.74,-9.97,-3.42,-1.22,21.42
169280,-59.28,-275.42,3.62,-4.59,-1.14,23.33
169285,-64.76,-266.49,16.98,-6.24,-1.15,25.28
169290,-67.96,-261.27,25.68,-7.47,-1.16,26.54
169295,-71.97,-254.35,40.74,-9.75,-1.20,28.48
169300,-72.96,-252.47,46.43,-10.91,-1.22,29.06
169305,-73.21,-251.56,50.82,-11.99,-1.20,29.29
169310,-72.66,-251.49,54.69,-13.24,-1.12,29.23
169315,-70.86,-253.01,56.74,-14.71,-0.95,28.72
169320,-67.87,-256.05,57.85,-15.94,-0.58,27.73
169325,-61.30,-263.16,58.68,-17.77,0.27,25.56
169330,-54.55,-271.16,58.87,-18.95,1.22,23.08
169335,-48.00,-279.22,58.97,-19.85,2.18,20.26
169340,-34.75,-296.02,59.02,-21.03,4.21,12.54
169345,-30.02,-303.63,58.99,-22.02,4.99,7.15
169351,-31.12,-301.98,58.95,-22.98,4.88,4.12
169355,-39.76,-285.12,58.89,-26.41,3.70,0.96
169360,-43.09,-276.69,58.36,-27.49,3.25,-0.03
169366,-45.91,-268.58,57.09,-28.41,2.85,-0.74
169370,-49.57,-251.52,52.98,-29.92,2.30,-2.56
169375,-45.49,-230.37,42.88,-31.23,2.30,-6.33
169380,-34.90,-212.94,31.54,-31.80,2.76,-9.66
169385,-11.68,-196.96,17.86,-31.68,4.12,-12.89
169390,18.19,-175.32,3.26,-30.97,5.97,-15.68
169395,39.06,-156.58,-5.54,-29.78,7.33,-16.70
169401,60.29,-122.09,-14.49,-27.16,8.45,-16.55
169405,68.91,-85.51,-19.30,-24.17,8.58,-15.29
169410,70.55,-51.42,-21.40,-21.15,8.24,-13.57
169415,64.72,-13.91,-22.05,-17.57,7.25,-11.06
169420,45.91,43.00,-21.69,-11.86,5.18,-6.73
169425,28.34,78.87,-20.43,-8.12,3.84,-3.87
169431,-8.41,134.15,-15.35,-2.21,1.68,0.71
169435,-52.38,184.60,-5.21,3.17,0.02,4.79
169440,-64.98,198.01,0.88,4.58,-0.39,5.81
169445,-72.27,207.07,10.07,5.37,-0.51,6.28
169450,-69.83,210.15,25.73,5.15,-0.71,6.92
169455,-59.90,209.43,38.09,4.35,-1.20,7.70
169460,-50.67,208.66,46.27,3.60,-1.69,8.36
169466,-30.30,206.39,60.17,1.89,-3.02,10.13
169470,-1.19,203.03,75.83,-0.74,-5.99,14.29
169475,22.83,200.65,85.83,-2.86,-8.71,18.14
169480,58.26,198.15,93.96,-5.84,-13.21,24.44
169485,78.08,196.10,93.74,-7.04,-15.06,27.38
169490,91.70,193.13,89.61,-7.42,-15.47,28.75
169495,100.87,180.35,76.28,-6.24,-12.71,27.62
169500,99.96,165.41,65.91,-4.80,-9.52,25.75
169505,97.97,157.29,61.57,-4.03,-7.90,24.62
169510,93.87,144.75,56.14,-2.94,-5.71,22.67
169515,91.17,138.32,53.94,-2.46,-4.71,21.57
169520,88.47,133.19,52.21,-2.08,-4.01,20.64
169525,81.55,123.96,48.31,-1.45,-3.16,18.77
169530,71.10,116.89,44.83,-0.90,-2.81,17.03
169535,65.54,114.75,43.64,-0.63,-2.76,16.44
169540,59.73,111.64,42.11,-0.32,-2.66,15.56
169545,56.22,108.94,41.07,-0.08,-2.53,14.79
169550,53.43,106.04,39.94,0.08,-2.44,13.99
169555,48.89,93.42,32.48,-0.03,-2.60,11.41
169560,48.67,88.18,27.55,-0.23,-2.72,10.68
169565,48.70,86.55,25.73,-0.32,-2.76,10.48
169570,49.11,82.99,19.74,-0.59,-2.81,10.16
169575,49.57,81.42,15.79,-0.74,-2.75,10.07
169581,50.05,80.55,11.69,-0.89,-2.65,10.04
169585,50.79,81.25,4.00,-1.23,-2.49,10.24
169590,50.98,82.79,-2.82,-1.59,-2.39,10.54
169595,50.62,83.30,-4.22,-1.67,-2.39,10.61
169600,49.13,84.27,-7.21,-1.81,-2.40,10.77
169605,47.41,83.80,-8.85,-1.87,-2.42,10.84
169610,44.89,82.34,-10.25,-1.91,-2.45,10.89
169616,38.87,76.31,-11.86,-1.92,-2.52,10.91
169621,30.91,65.58,-12.64,-1.90,-2.59,10.88
169625,28.23,61.50,-12.72,-1.89,-2.61,10.86
169630,22.34,52.21,-12.64,-1.83,-2.63,10.77
169635,17.61,44.45,-12.34,-1.76,-2.64,10.65
169640,13.76,38.03,-11.88,-1.70,-2.65,10.51
169645,8.37,28.95,-10.36,-1.59,-2.69,10.20
169650,7.48,27.41,-9.92,-1.58,-2.70,10.14
169655,6.07,24.78,-9.05,-1.57,-2.71,10.04
169660,5.65,23.85,-8.74,-1.56,-2.71,10.01
169665,3.31,17.30,-6.37,-1.56,-2.66,9.85
169670,3.14,16.66,-6.14,-1.56,-2.65,9.83
169675,2.29,12.56,-4.74,-1.55,-2.62,9.75
169680,2.15,11.59,-4.40,-1.54,-2.62,9.73
169685,1.93,9.98,-3.85,-1.52,-2.62,9.68
169690,1.87,9.52,-3.71,-1.51,-2.62,9.67
169695,1.55,6.67,-2.95,-1.45,-2.62,9.53
169700,1.42,5.93,-2.86,-1.42,-2.62,9.48
169705,1.23,5.16,-2.80,-1.40,-2.61,9.42
169710,1.00,4.46,-2.73,-1.37,-2.61,9.37
169716,0.73,3.94,-2.65,-1.33,-2.62,9.33
169721,0.63,3.77,-2.63,-1.32,-2.62,9.31
169725,0.18,2.99,-2.42,-1.26,-2.63,9.27
169730,-0.42,2.13,-1.91,-1.20,-2.64,9.24
169735,-0.62,1.79,-1.66,-1.19,-2.64,9.25
169740,-0.78,1.49,-1.43,-1.18,-2.64,9.27
169745,-0.87,1.28,-1.28,-1.18,-2.63,9.29
169750,-0.94,1.11,-1.16,-1.19,-2.62,9.32
169755,-1.03,0.81,-0.96,-1.24,-2.60,9.40
169760,-1.06,0.69,-0.88,-1.30,-2.58,9.45
169765,-1.06,0.63,-0.84,-1.33,-2.58,9.46
169770,-1.05,0.60,-0.81,-1.36,-2.57,9.47
169775,-1.03,0.52,-0.76,-1.38,-2.56,9.47
169781,-1.02,0.36,-0.69,-1.40,-2.55,9.47
169785,-0.96,-0.25,-0.50,-1.41,-2.51,9.45
169790,-0.87,-1.34,-0.30,-1.40,-2.43,9.42
169795,-0.82,-1.84,-0.23,-1.40,-2.39,9.42
169800,-0.77,-2.39,-0.19,-1.39,-2.36,9.41
169805,-0.72,-2.80,-0.18,-1.38,-2.34,9.40
169810,-0.69,-3.08,-0.18,-1.38,-2.33,9.38
169816,-0.68,-3.25,-0.21,-1.38,-2.34,9.35
169821,-0.70,-3.33,-0.24,-1.38,-2.36,9.32
169825,-0.74,-3.37,-0.30,-1.39,-2.38,9.29
169832,-0.96,-3.39,-0.45,-1.40,-2.41,9.23
169836,-1.08,-3.38,-0.50,-1.40,-2.42,9.22
169840,-1.20,-3.36,-0.54,-1.41,-2.41,9.23
169845,-1.38,-3.33,-0.58,-1.41,-2.41,9.24
169850,-1.56,-3.26,-0.63,-1.41,-2.39,9.26
169855,-1.64,-3.17,-0.66,-1.40,-2.38,9.28
169860,-1.69,-3.08,-0.69,-1.40,-2.37,9.29
169866,-1.72,-2.75,-0.84,-1.38,-2.35,9.31
169870,-1.71,-2.46,-1.00,-1.37,-2.34,9.32
169875,-1.67,-2.18,-1.15,-1.36,-2.34,9.32
169880,-1.58,-1.73,-1.41,-1.34,-2.34,9.32
169885,-1.52,-1.47,-1.56,-1.33,-2.34,9.32
169890,-1.44,-1.21,-1.71,-1.32,-2.34,9.32
169895,-1.29,-0.72,-2.01,-1.32,-2.36,9.33
169900,-1.16,-0.33,-2.23,-1.33,-2.38,9.35
169905,-1.08,-0.09,-2.35,-1.33,-2.39,9.38
169910,-1.00,0.14,-2.46,-1.33,-2.41,9.40
169915,-0.93,0.35,-2.56,-1.32,-2.43,9.43
169920,-0.87,0.48,-2.63,-1.32,-2.44,9.46
169925,-0.81,0.55,-2.69,-1.32,-2.44,9.47
169930,-0.72,0.68,-2.75,-1.33,-2.45,9.48
169935,-0.67,0.85,-2.78,-1.33,-2.45,9.46
169940,-0.58,1.18,-2.83,-1.34,-2.45,9.43
169945,-0.44,2.19,-2.94,-1.35,-2.46,9.36
169951,-0.28,3.58,-3.11,-1.36,-2.46,9.28
169955,-0.08,5.38,-3.33,-1.37,-2.45,9.19
169960,0.12,6.77,-3.51,-1.38,-2.43,9.14
169966,0.25,7.52,-3.61,-1.39,-2.41,9.12
169970,0.41,8.13,-3.70,-1.41,-2.40,9.11
169975,0.75,8.71,-3.79,-1.47,-2.39,9.13
169980,1.06,8.67,-3.73,-1.55,-2.40,9.18
169985,1.22,8.39,-3.56,-1.60,-2.42,9.22
169990,1.56,6.34,-2.34,-1.74,-2.47,9.40
169995,1.58,5.90,-2.09,-1.75,-2.48,9.43
170000,1.61,4.34,-1.19,-1.78,-2.52,9.53
170005,1.57,2.85,-0.51,-1.80,-2.56,9.60
170010,1.49,1.58,-0.10,-1.80,-2.59,9.62
170015,1.39,0.23,0.09,-1.79,-2.61,9.62
170020,1.36,-0.24,0.13,-1.77,-2.62,9.61
170025,1.31,-0.81,0.17,-1.72,-2.62,9.58
170030,1.25,-1.53,0.22,-1.56,-2.61,9.49
170035,1.23,-1.75,0.30,-1.42,-2.59,9.40
170040,1.23,-1.71,0.40,-1.33,-2.57,9.34
170045,1.23,-1.49,0.55,-1.22,-2.54,9.25
170050,1.23,-0.87,0.76,-1.12,-2.50,9.11
170055,1.22,-0.17,0.88,-1.09,-2.48,9.04
170060,1.18,1.00,1.00,-1.07,-2.46,8.98
170066,1.07,2.99,1.16,-1.06,-2.44,8.95
170070,0.95,4.58,1.25,-1.05,-2.44,9.00
170075,0.76,6.30,1.36,-1.05,-2.43,9.08
170080,0.30,9.40,1.57,-1.01,-2.42,9.31
170085,-0.11,11.12,1.77,-1.00,-2.41,9.48
170090,-0.42,12.03,1.94,-1.00,-2.39,9.59
170095,-0.86,12.91,2.15,-1.03,-2.37,9.68
170100,-1.40,13.72,2.40,-1.09,-2.32,9.73
170105,-1.86,14.38,2.46,-1.13,-2.29,9.73
170110,-2.27,14.98,2.39,-1.16,-2.25,9.70
170115,-2.57,15.54,2.29,-1.19,-2.23,9.65
170120,-2.64,15.68,2.25,-1.19,-2.22,9.63
170125,-2.72,15.80,2.21,-1.19,-2.22,9.60
170130,-2.77,15.46,2.50,-1.28,-2.25,9.54
170135,-2.86,15.13,2.69,-1.33,-2.27,9.53
170140,-4.04,13.27,3.92,-1.60,-2.39,9.50
170145,-4.50,12.86,4.32,-1.65,-2.43,9.50
170150,-5.63,11.99,5.28,-1.76,-2.55,9.52
170155,-6.18,11.63,5.76,-1.81,-2.61,9.52
170160,-8.35,10.49,8.00,-1.91,-2.95,9.55
170165,-8.67,10.34,8.38,-1.91,-3.01,9.55
170170,-9.72,9.85,9.81,-1.88,-3.25,9.55
170175,-11.20,9.32,12.81,-1.78,-3.69,9.50
170182,-11.52,9.31,13.92,-1.71,-3.81,9.47
170185,-11.71,9.41,15.08,-1.62,-3.89,9.43
170190,-11.73,9.60,16.06,-1.53,-3.92,9.39
170195,-11.72,9.85,17.15,-1.38,-3.95,9.32
170200,-11.91,10.05,18.78,-1.12,-3.95,9.19
170205,-11.99,10.05,19.26,-1.05,-3.95,9.16
170210,-12.04,9.81,20.15,-0.95,-3.98,9.11
170216,-11.44,8.79,23.22,-0.76,-4.14,9.10
170220,-8.88,7.90,30.35,-0.57,-4.36,9.11
170225,-6.38,7.28,38.55,-0.38,-4.61,9.13
170230,-1.68,6.62,54.17,-0.07,-5.11,9.15
170235,4.56,6.93,68.34,0.27,-5.71,9.17
170240,11.82,9.74,79.51,0.57,-6.27,9.19
170245,20.67,13.61,89.23,0.90,-6.91,9.21
170250,54.13,37.50,102.19,1.70,-8.43,9.76
170255,119.65,97.77,109.54,2.59,-10.49,11.33
170260,196.35,176.06,112.35,3.18,-12.16,12.90
170265,243.46,226.45,112.29,3.37,-12.93,13.73
170270,289.43,276.30,111.68,3.40,-13.34,14.32
170275,385.54,383.74,108.32,3.37,-13.87,15.15
170281,410.98,412.80,105.95,3.33,-13.99,15.55
170285,484.84,497.80,78.44,3.10,-14.30,18.23
170290,491.13,504.29,72.36,3.08,-14.30,18.80
170295,497.03,510.83,60.37,3.05,-14.21,19.87
170300,493.19,506.50,33.02,3.01,-13.80,21.87
170305,484.01,495.35,10.03,2.95,-13.38,23.25
170310,244.52,328.78,-129.35,2.47,-7.27,27.06
170315,112.14,252.45,-163.00,2.32,-5.04,24.61
170320,82.84,236.43,-168.43,2.31,-4.61,23.59
170325,57.40,222.78,-172.56,2.30,-4.25,22.56
170330,-9.54,188.27,-180.94,2.30,-3.32,18.97
170335,-53.02,166.57,-185.88,2.34,-2.74,15.72
170340,-88.33,149.32,-189.30,2.47,-2.30,12.56
170345,-125.10,134.10,-189.22,2.80,-1.50,8.42
170350,-138.30,126.72,-187.82,3.39,-0.43,5.95
170355,-136.90,126.22,-187.13,3.63,0.01,5.78
170360,-130.38,120.99,-185.58,4.13,1.15,6.36
170365,-125.47,113.71,-184.21,4.49,2.12,6.99
170370,-121.25,104.58,-182.43,4.82,3.04,7.66
170375,-116.13,88.27,-177.94,5.25,4.26,8.75
170381,-112.18,68.34,-170.73,5.72,5.40,9.78
170386,-110.53,55.88,-165.02,6.01,5.95,10.28
170390,-109.37,40.74,-156.95,6.32,6.46,10.75
170395,-108.70,16.71,-141.73,6.73,6.98,11.23
170400,-108.42,1.32,-130.94,6.92,7.18,11.41
170405,-108.32,-18.92,-115.19,7.07,7.25,11.53
170410,-108.24,-35.75,-101.73,7.07,7.13,11.59
170416,-107.68,-48.15,-91.88,7.00,6.93,11.62
170420,-105.23,-71.86,-73.31,6.69,6.25,11.66
170425,-100.64,-93.11,-58.53,6.18,5.27,11.77
170432,-94.93,-111.10,-48.00,5.63,4.30,11.95
170435,-88.22,-127.68,-39.88,5.09,3.36,12.19
170440,-79.25,-148.44,-32.49,4.39,2.19,12.55
170445,-72.34,-164.02,-28.50,3.90,1.38,12.85
170450,-65.98,-180.74,-25.91,3.34,0.51,13.14
170455,-59.58,-203.08,-24.18,2.56,-0.64,13.45
170460,-58.68,-207.19,-24.14,2.40,-0.86,13.48
170466,-54.09,-242.77,-25.57,0.67,-2.91,13.52
170470,-53.92,-245.54,-25.95,0.47,-3.10,13.45
170475,-53.90,-249.02,-26.54,0.20,-3.33,13.33
170480,-54.40,-256.24,-28.58,-0.47,-3.84,12.96
170485,-54.97,-263.50,-32.12,-1.08,-4.25,12.57
170490,-55.26,-267.68,-34.78,-1.36,-4.42,12.38
170495,-55.41,-280.30,-44.78,-1.98,-4.76,12.03
170500,-53.72,-291.01,-54.88,-2.26,-4.87,12.00
170505,-53.48,-292.15,-55.99,-2.28,-4.87,12.01
170510,-50.59,-302.89,-66.72,-2.43,-4.77,12.26
170515,-50.08,-304.48,-68.21,-2.43,-4.72,12.33
170520,-48.24,-309.30,-72.47,-2.44,-4.45,12.60
170525,-46.67,-311.55,-74.09,-2.43,-4.17,12.78
170531,-43.33,-313.72,-75.02,-2.40,-3.56,13.02
170535,-42.54,-313.92,-75.05,-2.39,-3.42,13.06
170540,-40.46,-314.21,-74.77,-2.37,-3.10,13.13
170545,-35.95,-314.21,-72.89,-2.33,-2.47,13.18
170551,-32.62,-313.93,-71.07,-2.30,-1.99,13.27
170555,-23.74,-312.21,-63.52,-2.21,-0.66,13.74
170560,-15.50,-308.12,-51.76,-2.12,0.75,14.68
170566,-9.02,-301.88,-37.52,-2.08,1.97,15.93
170570,-5.96,-297.21,-27.82,-2.18,2.59,16.79
170575,-1.49,-288.51,-10.07,-2.52,3.39,18.38
170580,1.84,-280.86,6.41,-3.02,3.88,19.89
170585,6.08,-270.35,30.79,-4.20,4.27,22.18
