time_stamp,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
5491,-19.85,-19.39,125.53,-11.86,-3.99,-1.03
5497,-13.75,-4.76,138.21,-10.83,-6.16,-1.96
5502,14.19,36.75,138.86,-7.92,-10.12,-2.09
5506,32.02,54.74,128.77,-6.68,-11.22,-1.50
5511,64.26,81.87,106.65,-4.88,-12.28,-0.19
5516,75.71,90.21,98.22,-4.34,-12.51,0.31
5521,107.30,111.93,71.75,-2.97,-12.73,1.78
5526,117.69,118.44,60.95,-2.58,-12.68,2.30
5531,123.36,121.99,51.76,-2.40,-12.61,2.63
5536,128.75,124.04,41.93,-2.27,-12.42,2.92
5541,133.16,124.09,34.79,-2.16,-11.98,3.03
5546,134.46,124.09,28.50,-2.12,-11.34,2.92
5552,130.54,128.71,10.18,-2.22,-9.87,2.43
5556,127.07,132.66,-11.87,-2.32,-7.69,1.84
5561,117.51,144.07,-52.47,-2.49,-3.44,0.50
5567,104.47,160.56,-80.46,-2.65,-0.39,-0.43
5571,100.02,166.16,-87.88,-2.70,0.48,-0.69
5576,95.24,172.03,-95.12,-2.75,1.33,-0.92
5581,80.45,192.00,-113.59,-2.95,3.16,0.98
5586,74.95,211.60,-113.68,-3.67,5.29,16.19
5591,82.91,209.72,-107.00,-3.86,5.66,21.03
5596,92.28,201.29,-97.91,-3.93,6.10,23.73
5602,97.55,194.40,-91.67,-3.94,6.42,24.96
5606,115.93,147.30,-58.56,-3.71,7.24,26.40
5611,116.61,136.51,-52.70,-3.57,7.06,25.86
5616,116.64,133.21,-50.96,-3.53,6.99,25.67
5621,116.21,121.37,-44.71,-3.35,6.68,24.91
5626,108.67,83.42,-25.23,-2.66,5.22,21.88
5631,105.91,75.19,-21.26,-2.49,4.82,21.18
5636,65.65,25.02,1.36,-1.02,1.57,15.90
5641,54.65,18.48,2.58,-0.77,1.06,15.07
5646,-11.54,-0.60,0.77,0.26,-0.22,12.22
5651,-14.83,-1.22,-0.02,0.29,-0.22,12.13
5656,-16.58,-1.65,-0.56,0.30,-0.21,12.08
5661,-20.98,-2.80,-1.95,0.33,-0.17,11.96
5667,-22.02,-3.35,-2.44,0.34,-0.16,11.88
5671,-22.45,-5.38,-3.59,0.36,-0.34,11.42
5676,-21.43,-8.15,-4.21,0.48,-0.92,10.44
5681,-21.31,-8.32,-4.25,0.50,-1.00,10.32
5686,-20.91,-8.63,-4.36,0.58,-1.25,9.90
5691,-20.65,-8.49,-4.48,0.61,-1.37,9.69
5696,-20.58,-8.30,-4.52,0.62,-1.40,9.64
5702,-20.02,-6.72,-4.79,0.66,-1.54,9.43
5706,-19.01,-4.78,-5.00,0.67,-1.64,9.36
5711,-18.64,-4.25,-5.00,0.67,-1.66,9.37
5717,-16.23,-2.91,-4.55,0.68,-1.77,9.39
5721,-15.75,-2.75,-4.44,0.69,-1.79,9.39
5726,-15.42,-2.66,-4.37,0.69,-1.80,9.39
5731,-14.20,-2.41,-4.11,0.70,-1.82,9.38
5736,-9.94,-1.59,-3.26,0.72,-1.87,9.34
5741,-8.80,-1.35,-3.05,0.73,-1.87,9.33
5746,3.77,1.84,-1.05,0.75,-1.78,9.28
5752,5.12,2.26,-0.89,0.76,-1.74,9.27
5756,10.68,3.98,-0.27,0.75,-1.61,9.33
5761,17.83,6.32,0.08,0.70,-1.16,9.54
5766,19.72,6.93,0.09,0.68,-0.95,9.66
5771,21.76,7.60,-0.01,0.64,-0.51,9.95
5776,21.89,7.64,-0.06,0.63,-0.40,10.05
5781,21.78,7.61,-0.13,0.62,-0.29,10.17
5786,19.74,7.01,-0.35,0.60,-0.11,10.41
5791,18.43,6.64,-0.47,0.60,-0.09,10.45
5796,17.51,6.39,-0.55,0.60,-0.08,10.47
5801,16.27,6.06,-0.64,0.60,-0.11,10.47
5806,15.25,5.78,-0.72,0.60,-0.13,10.45
5811,13.65,5.34,-0.84,0.60,-0.18,10.42
5817,8.68,4.01,-1.20,0.60,-0.33,10.33
5821,7.90,3.80,-1.25,0.60,-0.36,10.31
5826,4.68,2.95,-1.48,0.60,-0.51,10.24
5831,1.42,2.10,-1.72,0.59,-0.69,10.17
5836,-0.07,1.75,-1.85,0.60,-0.79,10.13
5841,-2.51,1.31,-2.13,0.62,-1.13,9.99
5846,-2.56,1.33,-2.16,0.62,-1.20,9.95
5852,-2.54,1.37,-2.16,0.63,-1.25,9.93
5857,-2.43,1.44,-2.15,0.63,-1.30,9.90
5861,-2.14,1.58,-2.11,0.64,-1.37,9.87
5866,-1.97,1.66,-2.09,0.65,-1.41,9.85
5871,-0.57,2.31,-1.83,0.68,-1.56,9.78
5876,-0.18,2.47,-1.75,0.69,-1.58,9.77
5881,1.55,3.16,-1.41,0.70,-1.61,9.75
5886,5.44,4.68,-0.58,0.73,-1.62,9.74
5891,6.27,4.99,-0.39,0.72,-1.58,9.75
5896,6.77,5.19,-0.27,0.72,-1.55,9.77
5901,6.97,5.27,-0.22,0.71,-1.54,9.77
5907,7.10,5.33,-0.19,0.71,-1.53,9.78
5911,8.68,5.98,0.20,0.69,-1.43,9.82
5917,11.68,7.30,1.08,0.60,-1.14,9.95
5922,13.26,8.06,1.63,0.53,-0.92,10.04
5926,14.16,8.55,2.00,0.46,-0.74,10.12
5931,14.58,8.81,2.26,0.38,-0.55,10.19
5937,14.37,8.80,2.41,0.29,-0.32,10.26
5941,14.09,8.71,2.39,0.27,-0.28,10.26
5946,13.50,8.47,2.32,0.26,-0.24,10.27
5951,12.96,8.24,2.22,0.25,-0.21,10.27
5956,12.57,8.07,2.15,0.25,-0.20,10.27
5961,11.24,7.47,1.89,0.25,-0.18,10.26
5967,10.34,7.07,1.71,0.25,-0.18,10.26
5972,9.11,6.53,1.47,0.25,-0.17,10.25
5976,4.99,4.74,0.66,0.26,-0.19,10.23
5981,3.97,4.30,0.45,0.26,-0.19,10.23
5986,-4.14,0.86,-1.21,0.34,-0.35,10.18
5991,-5.44,0.34,-1.51,0.37,-0.42,10.16
5996,-6.15,0.05,-1.65,0.39,-0.45,10.15
6002,-6.62,-0.13,-1.74,0.40,-0.48,10.14
6006,-9.30,-1.20,-2.53,0.52,-0.92,10.05
6011,-9.25,-1.20,-2.55,0.52,-0.96,10.04
6016,-9.21,-1.20,-2.56,0.52,-0.98,10.04
6022,-8.90,-1.12,-2.54,0.52,-1.06,10.03
6026,-8.85,-1.11,-2.54,0.52,-1.07,10.03
6031,-8.51,-1.03,-2.50,0.52,-1.10,10.02
6036,-7.65,-0.90,-2.34,0.51,-1.13,10.01
6041,-7.02,-0.80,-2.21,0.51,-1.12,10.02
6046,-5.32,-0.42,-1.83,0.50,-1.10,10.04
6051,7.56,4.88,0.84,0.48,-0.79,9.96
6057,7.68,5.00,0.86,0.48,-0.78,9.96
6061,7.69,5.02,0.86,0.48,-0.78,9.96
6067,7.71,5.04,0.87,0.48,-0.78,9.96
6072,7.73,5.05,0.87,0.48,-0.78,9.96
6076,7.73,5.06,0.88,0.48,-0.78,9.97
6081,7.74,5.07,0.88,0.48,-0.78,9.97
6086,7.75,5.08,0.88,0.48,-0.78,9.97
6091,7.76,5.10,0.89,0.48,-0.78,9.97
6096,7.77,5.11,0.89,0.48,-0.78,9.97
6102,7.78,5.12,0.90,0.48,-0.78,9.97
6106,7.78,5.13,0.90,0.48,-0.78,9.97
6111,7.79,5.14,0.91,0.48,-0.78,9.97
6116,7.80,5.16,0.92,0.47,-0.78,9.97
6121,7.81,5.17,0.93,0.47,-0.78,9.97
6127,7.82,5.18,0.93,0.47,-0.78,9.98
6131,7.82,5.19,0.94,0.47,-0.78,9.98
6137,7.83,5.20,0.95,0.47,-0.78,9.98
6141,7.82,5.22,0.98,0.47,-0.78,9.98
6146,7.81,5.23,1.01,0.47,-0.78,9.99
6151,7.80,5.24,1.04,0.47,-0.78,10.00
6156,7.78,5.24,1.07,0.47,-0.78,10.00
6161,7.72,5.24,1.10,0.46,-0.77,10.01
6166,7.64,5.23,1.14,0.46,-0.77,10.02
6171,7.36,5.19,1.23,0.43,-0.74,10.04
6176,7.23,5.18,1.25,0.41,-0.72,10.05
6181,7.10,5.16,1.27,0.40,-0.70,10.05
6186,6.98,5.14,1.28,0.38,-0.69,10.06
6191,6.79,5.12,1.30,0.36,-0.66,10.07
6196,6.36,5.07,1.33,0.31,-0.60,10.09
6202,6.15,5.02,1.33,0.29,-0.58,10.11
6206,6.09,5.01,1.33,0.28,-0.57,10.11
6211,6.04,4.99,1.33,0.28,-0.57,10.12
6217,5.96,4.97,1.32,0.27,-0.56,10.13
6222,5.87,4.95,1.31,0.26,-0.56,10.14
6226,5.62,4.87,1.29,0.24,-0.55,10.16
6231,5.21,4.67,1.24,0.22,-0.55,10.18
6237,4.96,4.53,1.20,0.21,-0.55,10.19
6241,4.52,4.23,1.13,0.20,-0.55,10.19
6247,4.16,3.98,1.07,0.19,-0.55,10.18
6251,3.84,3.77,1.01,0.19,-0.55,10.18
6256,3.74,3.69,0.99,0.19,-0.55,10.17
6261,3.66,3.63,0.97,0.19,-0.55,10.17
6267,3.52,3.53,0.95,0.19,-0.55,10.17
6272,3.44,3.47,0.93,0.18,-0.56,10.16
6276,3.34,3.39,0.91,0.18,-0.56,10.16
6281,3.17,3.27,0.87,0.18,-0.56,10.16
6287,2.84,3.05,0.81,0.18,-0.56,10.15
6291,2.41,2.78,0.73,0.18,-0.57,10.14
6296,1.89,2.46,0.63,0.18,-0.57,10.13
6301,1.47,2.21,0.54,0.18,-0.58,10.13
6306,0.88,1.87,0.42,0.18,-0.60,10.13
6311,0.04,1.38,0.21,0.17,-0.61,10.15
6318,-0.47,1.07,0.07,0.17,-0.63,10.16
6321,-0.67,0.96,0.01,0.16,-0.63,10.17
6326,-1.16,0.68,-0.15,0.17,-0.64,10.18
6331,-1.89,0.21,-0.41,0.20,-0.66,10.19
6337,-2.02,0.11,-0.45,0.20,-0.66,10.19
6341,-2.60,-0.34,-0.56,0.24,-0.68,10.18
6346,-2.71,-0.43,-0.58,0.25,-0.69,10.17
6351,-2.78,-0.49,-0.59,0.26,-0.69,10.17
6356,-2.85,-0.56,-0.59,0.27,-0.70,10.16
6361,-2.93,-0.62,-0.61,0.29,-0.70,10.15
6366,-3.05,-0.70,-0.63,0.32,-0.72,10.10
6371,-3.07,-0.72,-0.63,0.33,-0.73,10.07
6376,-3.08,-0.73,-0.63,0.34,-0.73,10.06
6381,-3.00,-0.48,-0.62,0.35,-0.75,9.98
6386,-2.94,-0.34,-0.60,0.35,-0.75,9.97
6391,-1.94,1.13,-0.39,0.24,-0.81,10.04
6396,-1.90,1.24,-0.34,0.24,-0.82,10.02
6401,-1.85,1.32,-0.30,0.24,-0.84,10.00
6407,-1.84,1.33,-0.29,0.24,-0.85,10.00
6411,-1.82,1.34,-0.28,0.24,-0.86,10.00
6417,-1.81,1.36,-0.27,0.24,-0.86,9.99
6422,-1.80,1.37,-0.27,0.24,-0.87,9.99
6426,-1.11,1.67,-0.24,0.27,-0.91,9.95
6431,-0.43,1.95,-0.24,0.30,-0.89,9.94
6436,0.15,2.22,-0.25,0.33,-0.85,9.93
6441,0.31,2.29,-0.26,0.33,-0.84,9.93
6446,1.48,3.09,-0.31,0.33,-0.76,9.91
6451,1.53,3.16,-0.32,0.32,-0.76,9.91
6457,1.32,3.77,-0.28,0.29,-0.63,10.04
6461,1.21,3.84,-0.26,0.28,-0.59,10.10
6466,1.10,3.85,-0.25,0.27,-0.58,10.13
6471,0.96,3.84,-0.25,0.27,-0.57,10.17
6476,-1.26,3.42,-0.45,0.17,-0.56,10.33
6481,-2.19,3.18,-0.66,0.12,-0.56,10.28
6486,-5.41,1.45,-1.94,0.07,-0.57,9.70
6491,-6.95,1.03,-2.32,0.23,-0.59,9.89
6496,-10.66,0.49,-3.57,0.35,-0.74,10.08
6501,-18.80,-2.52,-9.23,0.18,-1.10,10.19
6506,-19.21,-2.82,-9.53,0.19,-1.09,10.19
6511,-25.03,-5.77,-14.72,0.45,-0.98,10.08
6517,-26.23,-5.82,-15.96,0.55,-0.99,10.02
6522,-28.78,-5.45,-18.01,0.79,-1.06,9.71
6526,-30.60,-4.77,-19.07,0.96,-1.15,9.39
6531,-33.71,-0.95,-20.11,1.24,-1.50,8.63
6536,-28.29,25.80,-17.53,1.40,-2.12,8.36
6541,-16.41,48.57,-13.17,1.40,-2.15,8.72
6546,-5.28,64.01,-8.42,1.39,-1.94,9.15
6552,-4.15,65.43,-7.85,1.39,-1.89,9.19
6556,-2.75,67.35,-7.07,1.39,-1.82,9.24
6561,-0.76,70.62,-5.81,1.38,-1.68,9.31
6567,4.16,98.70,8.33,1.29,-0.01,9.53
6571,-4.42,121.24,15.68,0.88,0.60,9.65
6576,-41.61,149.80,17.88,-0.38,0.25,9.95
6581,-65.71,166.49,19.02,-1.12,-0.31,10.27
6586,-70.63,169.05,19.17,-1.28,-0.49,10.34
6591,-76.68,172.59,19.37,-1.45,-0.68,10.42
6596,-107.81,194.01,22.22,-2.29,-1.66,10.99
6602,-122.19,204.35,25.23,-2.64,-2.23,11.38
6606,-134.17,213.20,30.62,-2.89,-2.71,11.79
6611,-144.14,220.87,36.65,-3.12,-3.10,12.14
6616,-147.24,223.20,38.85,-3.17,-3.21,12.23
6621,-144.04,216.70,43.48,-2.47,-3.23,12.05
6627,-132.86,201.82,42.25,-1.31,-3.02,11.57
6631,-119.48,185.76,39.33,-0.23,-2.73,11.10
6637,-108.98,174.14,36.06,0.49,-2.49,10.78
6641,-91.88,155.84,29.51,1.58,-2.08,10.29
6646,-62.04,123.55,16.35,3.32,-1.35,9.52
6651,-39.84,99.40,5.21,4.49,-0.78,9.00
6657,-24.47,82.13,-2.93,5.24,-0.38,8.67
6661,-13.85,69.38,-8.71,5.74,-0.11,8.45
6667,-5.42,58.26,-13.45,6.09,0.10,8.31
6672,4.10,45.11,-19.05,6.44,0.34,8.32
6676,10.40,35.90,-22.81,6.63,0.49,8.42
6681,14.71,29.29,-25.33,6.74,0.59,8.54
6686,62.01,-75.79,-20.41,4.79,0.67,15.28
6691,62.57,-78.49,-18.55,4.59,0.57,15.24
6696,63.03,-80.58,-17.13,4.43,0.48,15.19
6702,63.65,-83.18,-15.40,4.25,0.37,15.11
6706,63.93,-84.28,-14.70,4.17,0.33,15.07
6711,64.21,-85.32,-14.04,4.10,0.28,15.01
6717,64.71,-87.03,-12.99,3.99,0.20,14.90
6722,65.50,-89.53,-11.52,3.86,0.07,14.63
6726,65.84,-90.64,-10.86,3.80,0.01,14.46
6731,66.04,-91.35,-10.43,3.76,-0.03,14.35
6736,66.16,-91.82,-10.12,3.74,-0.05,14.27
6741,66.26,-92.25,-9.83,3.71,-0.07,14.21
6746,66.43,-93.08,-9.27,3.67,-0.11,14.08
6752,66.73,-94.89,-7.96,3.55,-0.20,13.85
6757,66.92,-96.25,-6.94,3.46,-0.26,13.69
6761,67.17,-98.33,-5.33,3.31,-0.34,13.48
6767,67.38,-100.38,-3.72,3.16,-0.43,13.29
6771,67.16,-131.96,32.72,-1.11,-6.17,8.78
6776,61.50,-136.59,40.16,-2.87,-8.59,7.63
6781,51.16,-136.46,41.60,-4.10,-9.95,7.06
6786,-40.14,-61.99,0.56,-6.35,-7.95,7.90
6791,-41.47,-59.49,0.16,-6.22,-7.42,8.15
6796,-45.89,-50.74,-0.99,-5.59,-5.35,9.10
6802,-45.91,-50.46,-0.89,-5.52,-5.20,9.15
6806,-45.92,-50.19,-0.79,-5.45,-5.07,9.20
6811,-45.93,-50.00,-0.70,-5.40,-4.97,9.24
6817,-45.94,-49.81,-0.60,-5.35,-4.88,9.27
6821,-45.96,-49.58,-0.46,-5.28,-4.77,9.31
6826,-45.97,-49.15,-0.15,-5.15,-4.56,9.39
6831,-45.98,-48.79,0.18,-5.03,-4.38,9.46
6836,-45.98,-48.27,0.78,-4.82,-4.13,9.55
6841,-45.96,-48.06,1.08,-4.72,-4.02,9.59
6846,-45.95,-47.94,1.28,-4.65,-3.96,9.61
6852,-45.93,-47.79,1.52,-4.57,-3.88,9.64
6856,-45.90,-47.67,1.75,-4.49,-3.81,9.66
6862,-45.85,-47.51,2.09,-4.37,-3.71,9.70
6866,-45.11,-47.36,5.95,-3.36,-3.22,9.84
6871,-45.00,-47.44,6.47,-3.24,-3.21,9.84
6876,-44.92,-47.50,6.85,-3.15,-3.20,9.84
6881,-44.83,-47.57,7.28,-3.05,-3.20,9.84
6886,-44.65,-47.73,8.13,-2.85,-3.21,9.84
6891,-44.47,-47.88,8.93,-2.66,-3.22,9.83
6896,-43.63,-49.03,14.06,-1.29,-3.38,9.75
6901,-43.16,-50.12,16.47,-0.31,-3.57,9.68
6906,-43.09,-50.39,16.70,-0.11,-3.62,9.66
6911,-43.03,-50.65,16.88,0.07,-3.67,9.65
6917,-42.95,-51.02,17.00,0.31,-3.73,9.63
6921,-42.90,-51.34,16.94,0.47,-3.78,9.61
6926,-42.87,-51.65,16.71,0.59,-3.81,9.60
6931,-42.85,-51.87,16.47,0.65,-3.82,9.60
6936,-42.83,-52.21,16.02,0.74,-3.84,9.59
6941,-42.81,-52.49,15.65,0.80,-3.85,9.59
6946,-42.80,-52.74,15.29,0.86,-3.86,9.58
6951,-42.76,-53.40,14.34,1.02,-3.89,9.57
6957,-42.72,-54.37,12.86,1.24,-3.91,9.56
6961,-42.71,-54.76,12.24,1.32,-3.92,9.56
6966,-42.69,-55.04,11.77,1.39,-3.92,9.56
6971,-42.68,-55.34,11.27,1.45,-3.93,9.55
6976,-42.67,-55.54,10.94,1.49,-3.93,9.55
6981,-42.66,-55.74,10.60,1.54,-3.93,9.55
6987,-42.65,-55.92,10.29,1.58,-3.93,9.55
6991,-42.64,-56.10,9.98,1.62,-3.93,9.55
6997,-42.63,-56.33,9.58,1.67,-3.93,9.55
7001,-42.61,-56.69,8.94,1.75,-3.93,9.55
7006,-42.58,-57.20,8.06,1.86,-3.93,9.55
7011,-42.54,-57.69,7.26,1.95,-3.92,9.55
7017,-42.48,-58.35,6.30,2.05,-3.91,9.56
7022,-42.36,-59.60,4.54,2.22,-3.87,9.57
7026,-42.24,-60.65,3.15,2.34,-3.83,9.58
7031,-39.76,-75.00,-13.87,3.55,-3.14,9.91
7037,-38.40,-80.63,-19.83,3.91,-2.82,10.08
7041,-37.98,-82.25,-21.49,4.00,-2.73,10.13
7046,-37.66,-83.37,-22.60,4.06,-2.66,10.16
7051,-37.16,-85.05,-24.23,4.14,-2.56,10.22
7056,-35.55,-90.09,-29.21,4.41,-2.25,10.41
7061,-34.20,-93.99,-32.96,4.54,-2.00,10.56
7067,-33.60,-95.69,-34.51,4.57,-1.89,10.62
7071,-32.79,-98.00,-36.56,4.58,-1.77,10.70
7076,-30.61,-103.30,-40.95,4.57,-1.48,10.92
7081,-29.17,-106.49,-43.31,4.55,-1.34,11.03
7086,-28.46,-107.97,-44.19,4.53,-1.31,11.06
7091,-28.12,-108.67,-44.59,4.51,-1.30,11.08
7096,-26.85,-111.10,-45.96,4.41,-1.25,11.15
7101,-26.65,-111.47,-46.16,4.38,-1.25,11.16
7106,-26.39,-111.94,-46.40,4.35,-1.24,11.17
7111,-25.95,-112.75,-46.82,4.29,-1.23,11.19
7116,-25.44,-113.69,-47.30,4.23,-1.23,11.21
7121,-21.31,-121.63,-51.16,3.84,-1.25,11.32
7127,-20.47,-123.17,-51.85,3.76,-1.25,11.33
7132,-18.02,-127.54,-53.80,3.53,-1.28,11.37
7136,-17.32,-128.73,-54.33,3.47,-1.29,11.38
7142,-16.67,-129.83,-54.82,3.40,-1.30,11.39
7146,-16.05,-130.84,-55.29,3.35,-1.31,11.40
7151,-15.46,-131.79,-55.73,3.29,-1.32,11.40
7156,-14.89,-132.71,-56.16,3.23,-1.33,11.41
7161,-13.73,-134.51,-57.01,3.12,-1.35,11.42
7167,-12.95,-135.71,-57.56,3.04,-1.37,11.43
7171,-11.40,-138.05,-58.57,2.89,-1.40,11.44
7176,-10.12,-139.94,-59.22,2.76,-1.44,11.45
7181,-9.16,-141.19,-59.33,2.67,-1.47,11.45
7186,-8.44,-141.97,-59.10,2.60,-1.49,11.45
7191,-7.92,-142.43,-58.76,2.55,-1.50,11.45
7196,-7.38,-142.83,-58.24,2.50,-1.52,11.46
7202,-6.55,-143.23,-57.18,2.42,-1.55,11.46
7206,-5.40,-143.43,-55.24,2.32,-1.59,11.46
7211,-4.61,-143.28,-53.67,2.25,-1.62,11.46
7216,-3.77,-142.35,-51.50,2.18,-1.65,11.46
7221,-2.90,-140.47,-48.69,2.11,-1.68,11.46
7226,-2.14,-138.17,-45.94,2.05,-1.71,11.46
7232,-1.58,-136.10,-43.76,2.01,-1.74,11.46
7237,-1.15,-134.37,-42.07,1.98,-1.75,11.46
7241,-0.50,-131.56,-39.53,1.92,-1.78,11.47
7246,0.47,-127.03,-35.86,1.84,-1.82,11.47
7251,2.03,-116.92,-29.89,1.68,-1.89,11.47
7256,3.21,-106.78,-25.11,1.55,-1.95,11.47
7261,4.21,-97.76,-21.15,1.43,-2.00,11.48
7267,5.22,-88.94,-17.36,1.31,-2.05,11.48
7271,6.20,-81.59,-14.13,1.18,-2.10,11.48
7276,10.49,-57.77,-4.17,0.54,-2.28,11.50
7281,11.50,-54.85,-2.91,0.38,-2.32,11.50
7286,12.93,-53.40,-1.89,0.16,-2.36,11.50
7291,13.68,-54.41,-1.89,0.04,-2.38,11.50
7296,14.30,-56.32,-2.28,-0.05,-2.39,11.50
7302,15.45,-61.65,-3.67,-0.23,-2.41,11.50
7306,16.12,-65.45,-4.78,-0.32,-2.42,11.50
7311,16.79,-69.69,-6.11,-0.42,-2.43,11.50
7318,17.91,-77.13,-8.63,-0.58,-2.45,11.50
7322,20.15,-92.36,-14.77,-0.86,-2.47,11.50
7326,23.17,-118.15,-29.17,-1.19,-2.49,11.48
7331,26.47,-142.20,-45.27,-1.47,-2.51,11.46
7336,27.50,-145.43,-48.38,-1.53,-2.52,11.45
7341,28.75,-149.96,-52.62,-1.60,-2.52,11.45
7346,29.53,-153.43,-55.74,-1.63,-2.52,11.44
7351,30.26,-157.47,-59.26,-1.66,-2.53,11.44
7356,32.10,-166.85,-68.28,-1.73,-2.53,11.42
7361,33.40,-170.26,-72.52,-1.79,-2.54,11.42
7366,41.21,-178.03,-86.21,-2.08,-2.59,11.42
7371,47.56,-178.75,-89.66,-2.29,-2.67,11.44
7377,56.66,-168.67,-86.79,-2.66,-2.93,11.75
7381,57.90,-166.16,-84.94,-2.72,-2.99,11.86
7387,62.70,-153.75,-75.71,-3.03,-3.23,12.45
7391,64.10,-147.92,-71.05,-3.23,-3.32,12.78
7396,64.61,-144.79,-68.35,-3.36,-3.36,12.94
7401,65.19,-140.08,-63.78,-3.66,-3.40,13.17
7406,65.68,-134.96,-58.44,-4.12,-3.45,13.39
7411,65.75,-131.44,-54.21,-4.56,-3.45,13.46
7417,65.37,-126.28,-47.08,-5.41,-3.41,13.48
7421,64.34,-122.29,-40.55,-6.18,-3.34,13.39
7426,62.09,-118.23,-32.70,-6.98,-3.23,13.21
7431,58.21,-114.46,-23.87,-7.65,-3.11,12.98
7436,53.81,-111.59,-16.10,-8.12,-3.01,12.73
7442,44.72,-107.55,-3.43,-8.67,-2.89,12.20
7446,36.50,-104.54,6.47,-9.29,-2.65,11.55
7451,29.10,-102.16,14.48,-9.96,-2.27,10.80
7456,21.14,-99.62,22.97,-10.92,-1.69,9.89
7461,8.95,-95.81,35.29,-12.69,-0.57,8.28
7466,-0.59,-92.94,44.04,-14.02,0.24,7.00
7471,-12.22,-89.32,54.09,-15.52,1.10,5.37
7476,-22.54,-85.80,62.43,-16.49,1.42,3.73
7481,-30.95,-81.69,70.11,-17.02,1.38,2.16
7486,-37.04,-74.89,77.85,-17.19,0.85,0.75
7491,-42.12,-50.74,90.39,-16.43,-1.51,-1.02
7497,-42.34,-41.26,92.97,-15.93,-2.39,-1.30
7501,-42.32,-33.62,94.19,-15.49,-3.07,-1.44
7506,-40.56,-23.75,95.16,-14.84,-3.89,-1.52
7511,-30.30,-1.99,95.50,-13.09,-5.55,-1.38
7517,-7.66,30.53,94.22,-10.53,-7.66,-0.80
7521,54.15,93.85,85.69,-4.98,-11.56,0.70
7526,71.89,104.75,78.42,-3.03,-12.44,1.06
7531,76.46,107.37,75.46,-2.48,-12.63,1.14
7537,91.02,114.61,61.44,-0.57,-12.87,1.27
7541,98.81,117.54,49.30,0.63,-12.48,1.18
7546,110.23,122.08,18.79,2.63,-10.53,0.57
7552,113.11,123.72,0.69,3.15,-8.75,-0.11
7556,113.01,126.40,-28.70,3.02,-5.38,-1.47
7561,110.65,129.42,-46.77,2.47,-3.31,-2.32
7566,102.78,139.19,-74.81,1.24,-0.11,-3.48
7572,82.25,170.07,-96.70,-0.65,2.57,-2.38
7576,76.74,179.49,-98.81,-0.98,2.95,-1.43
7581,70.08,191.32,-100.78,-1.32,3.34,0.14
7586,58.95,211.45,-101.82,-1.87,3.69,3.71
7591,51.06,225.98,-100.61,-2.25,3.68,7.32
7596,45.46,237.18,-98.75,-2.58,3.49,10.95
7601,46.20,247.62,-87.88,-4.12,1.72,21.85
7606,48.35,245.88,-86.27,-4.28,1.52,22.58
7611,52.56,241.32,-83.69,-4.52,1.24,23.53
7617,74.29,207.55,-69.71,-5.19,0.29,25.29
7621,91.90,166.52,-53.66,-5.22,-0.14,25.06
7626,101.90,133.94,-41.36,-4.99,-0.32,24.16
7632,110.79,84.48,-23.70,-3.88,-0.37,21.58
7637,111.76,73.75,-20.12,-3.53,-0.32,20.90
7641,112.35,65.58,-17.46,-3.22,-0.26,20.33
7646,113.84,38.25,-8.72,-1.95,0.12,18.10
7651,113.10,28.85,-5.73,-1.39,0.49,17.18
7656,110.09,23.59,-3.74,-0.98,0.91,16.56
7661,98.55,19.37,-0.79,-0.48,1.76,15.30
7667,82.53,17.91,0.75,-0.26,2.43,14.38
7671,62.49,17.44,1.45,-0.23,2.66,13.65
7677,46.12,16.59,1.49,-0.19,2.50,13.17
7681,29.04,13.99,1.30,-0.09,1.94,12.70
7686,18.35,11.74,1.12,-0.01,1.46,12.36
7691,8.84,8.10,0.74,0.14,0.76,11.90
7696,8.20,7.71,0.70,0.16,0.68,11.86
7701,-0.11,3.99,0.25,0.34,-0.02,11.38
7706,-10.14,-2.92,-0.58,0.68,-1.18,10.25
7711,-11.66,-4.14,-0.76,0.75,-1.38,9.99
7716,-13.00,-5.27,-1.28,0.83,-1.57,9.68
7721,-13.31,-5.53,-1.71,0.86,-1.61,9.56
7726,-13.23,-5.41,-2.13,0.88,-1.61,9.53
7732,-12.68,-4.77,-2.85,0.90,-1.55,9.53
7737,-12.35,-4.35,-3.17,0.91,-1.53,9.53
7741,-12.09,-4.02,-3.36,0.92,-1.53,9.52
7746,-11.47,-3.22,-3.68,0.93,-1.54,9.47
7751,-10.70,-2.38,-3.82,0.93,-1.67,9.26
7756,-9.78,-1.84,-3.70,0.93,-1.79,9.09
7761,-9.10,-1.51,-3.59,0.93,-1.83,9.03
7767,-8.45,-1.23,-3.48,0.93,-1.86,9.00
7771,-7.30,-0.79,-3.29,0.94,-1.89,8.96
7777,-4.92,0.07,-2.93,0.94,-1.90,8.94
7781,-2.28,0.97,-2.56,0.94,-1.91,8.93
7786,0.56,1.92,-2.19,0.94,-1.91,8.93
7791,5.24,3.41,-1.65,0.93,-1.88,8.96
7796,8.01,4.28,-1.37,0.93,-1.86,8.97
7801,12.56,5.75,-0.98,0.92,-1.79,9.00
7806,17.39,7.35,-0.70,0.89,-1.67,9.03
7811,19.26,8.00,-0.63,0.87,-1.61,9.06
7817,21.87,8.93,-0.56,0.84,-1.51,9.13
7821,24.71,9.95,-0.56,0.79,-1.37,9.30
